PRECINCT,CONTESTNAME,CANDIDATENAME,VOTES,VOTERTURNOUT,CONSNUM
120050-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,MATT BROWER,38,12.5,120050
120060-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,MATT BROWER,56,21.5,120060
120000-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,MATT BROWER,254,34.0,120000
120065-UCSD-DROP OFF,SUPERIOR COURT OFFICE NO. 37,MATT BROWER,0,0.0,120065
120070-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,GARY KREEP,16,11.1,120070
120065-UCSD-DROP OFF,TREASURER,GREG CONLON,0,0.0,120065
120065-UCSD-DROP OFF,TREASURER,FIONA MA,0,0.0,120065
120070-UNIVERSITY N,TREASURER,GREG CONLON,8,11.1,120070
120043-UNIVERSITY N,TREASURER,GREG CONLON,4,19.3,120043
120042-UNIVERSITY N,TREASURER,GREG CONLON,4,7.5,120042
120041-UNIVERSITY N,TREASURER,GREG CONLON,4,21.9,120041
120040-UNIVERSITY N,TREASURER,GREG CONLON,11,22.8,120040
120000-UNIVERSITY N,TREASURER,GREG CONLON,47,34.0,120000
120070-UNIVERSITY N,TREASURER,FIONA MA,53,11.1,120070
120050-UNIVERSITY N,TREASURER,GREG CONLON,11,12.5,120050
120060-UNIVERSITY N,TREASURER,GREG CONLON,9,21.5,120060
120050-UNIVERSITY N,TREASURER,FIONA MA,65,12.5,120050
120043-UNIVERSITY N,TREASURER,FIONA MA,46,19.3,120043
120042-UNIVERSITY N,TREASURER,FIONA MA,59,7.5,120042
120041-UNIVERSITY N,TREASURER,FIONA MA,60,21.9,120041
120040-UNIVERSITY N,TREASURER,FIONA MA,72,22.8,120040
120000-UNIVERSITY N,TREASURER,FIONA MA,339,34.0,120000
120060-UNIVERSITY N,TREASURER,FIONA MA,94,21.5,120060
120043-UNIVERSITY N,UNITED STATES SENATOR,DIANNE FEINSTEIN,23,19.3,120043
120042-UNIVERSITY N,UNITED STATES SENATOR,DIANNE FEINSTEIN,42,7.5,120042
120065-UCSD-DROP OFF,UNITED STATES SENATOR,KEVIN DE LEON,0,0.0,120065
120050-UNIVERSITY N,UNITED STATES SENATOR,DIANNE FEINSTEIN,31,12.5,120050
120040-UNIVERSITY N,UNITED STATES SENATOR,DIANNE FEINSTEIN,44,22.8,120040
120000-UNIVERSITY N,UNITED STATES SENATOR,DIANNE FEINSTEIN,218,34.0,120000
120060-UNIVERSITY N,UNITED STATES SENATOR,DIANNE FEINSTEIN,55,21.5,120060
120041-UNIVERSITY N,UNITED STATES SENATOR,DIANNE FEINSTEIN,36,21.9,120041
120065-UCSD-DROP OFF,UNITED STATES SENATOR,DIANNE FEINSTEIN,0,0.0,120065
120041-UNIVERSITY N,UNITED STATES SENATOR,KEVIN DE LEON,27,21.9,120041
120070-UNIVERSITY N,UNITED STATES SENATOR,DIANNE FEINSTEIN,27,11.1,120070
120000-UNIVERSITY N,UNITED STATES SENATOR,KEVIN DE LEON,167,34.0,120000
120040-UNIVERSITY N,UNITED STATES SENATOR,KEVIN DE LEON,40,22.8,120040
120042-UNIVERSITY N,UNITED STATES SENATOR,KEVIN DE LEON,24,7.5,120042
120043-UNIVERSITY N,UNITED STATES SENATOR,KEVIN DE LEON,26,19.3,120043
120070-UNIVERSITY N,UNITED STATES SENATOR,KEVIN DE LEON,31,11.1,120070
120050-UNIVERSITY N,UNITED STATES SENATOR,KEVIN DE LEON,43,12.5,120050
120060-UNIVERSITY N,UNITED STATES SENATOR,KEVIN DE LEON,48,21.5,120060
120070-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),MIKE LEVIN,55,11.1,120070
120040-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),MIKE LEVIN,77,22.8,120040
120043-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),DIANE L. HARKEY,2,19.3,120043
120050-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),DIANE L. HARKEY,10,12.5,120050
120060-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),DIANE L. HARKEY,11,21.5,120060
120065-UCSD-DROP OFF,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),DIANE L. HARKEY,0,0.0,120065
120070-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),DIANE L. HARKEY,6,11.1,120070
120042-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),MIKE LEVIN,60,7.5,120042
120050-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),MIKE LEVIN,68,12.5,120050
120040-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),DIANE L. HARKEY,8,22.8,120040
120043-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),MIKE LEVIN,48,19.3,120043
120060-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),MIKE LEVIN,91,21.5,120060
120065-UCSD-DROP OFF,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),MIKE LEVIN,0,0.0,120065
120041-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),DIANE L. HARKEY,4,21.9,120041
120042-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),DIANE L. HARKEY,5,7.5,120042
120041-UNIVERSITY N,US REPRESENTATIVE 49TH DIST (SAN DIEGO PORTION ONLY),MIKE LEVIN,63,21.9,120041
120000-UNIVERSITY N,US REPRESENTATIVE 52ND DIST,SCOTT PETERS,348,34.0,120000
120000-UNIVERSITY N,US REPRESENTATIVE 52ND DIST,OMAR QUDRAT,39,34.0,120000
